id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
602,50.055203497014496N,36.361463815056865E,"50.055203497014496N,36.361463815056865E","Kharkiv, Kharkiv raion",2022-02-24,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Destroyed,Turretless
954,50.054933N,36.360974E,"50.054933N,36.360974E","Kharkiv, Kharkiv raion",2022-02-24,Infantry fighting vehicles,MT-LBVM(K),25th Separate Motor Rifle Brigade,Destroyed,
1367,51.6151N,31.22244E,"51.6151N,31.22244E","Rivnopillia, Chernihiv raion",2022-02-24,Infantry fighting vehicles,BMP-2(K),74th Separate Motor Rifle Brigade,Destroyed,"Turretless, O"
1590,None,None,"None,None","Stanytsia Luhanska, Shchastia raion",2022-02-24,Infantry fighting vehicles,BMP-2(K),,Captured,Z
2251,50.312451N,34.864655E,"50.312451N,34.864655E","Okhtyrka, Okhtyrka raion",2022-02-24,Infantry mobility vehicles,KamAZ-63968 'Typhoon',96th Separate Reconnaissance Brigade,Captured,
2272,50.270580N,36.285770E,"50.270580N,36.285770E","Alisivka, Kharkiv raion",2022-02-24,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
2273,51.6164N,31.22163E,"51.6164N,31.22163E","Rivnopillia, Chernihiv raion",2022-02-24,Infantry mobility vehicles,GAZ 'Tigr-M',74th Separate Motor Rifle Brigade,Destroyed,Flipped
2374,None,None,"None,None","Okhtyrka, Okhtyrka raion",2022-02-24,Infantry mobility vehicles,Iveco LMV,96th Separate Reconnaissance Brigade,Captured,
6078,None,None,"None,None","Kharkiv, Kharkiv raion",2022-02-24,Infantry mobility vehicles,GAZ 'Tigr-M',,Damaged,"Z, ☐"
6910,50.054334N,36.360510E,"50.054334N,36.360510E","Kharkiv, Kharkiv raion",2022-02-24,Infantry fighting vehicles,MT-LBVM(K),25th Separate Motor Rifle Brigade,Destroyed,"Z, ☐"
6911,50.054143N,36.360185E,"50.054143N,36.360185E","Kharkiv, Kharkiv raion",2022-02-24,Infantry fighting vehicles,MT-LBVM(K),25th Separate Motor Rifle Brigade,Destroyed,"Z, ☐"
12206,None,None,"None,None",Kharkiv oblast,2022-02-24,Infantry fighting vehicles,MT-LBVM(K),,Destroyed,"Z, ☐"
217,51.57414N,31.24478E,"51.57414N,31.24478E","Polubotky, Chernihiv raion",2022-02-25,Tanks,T-72B Obr. 1989,,Destroyed,Turretless
312,47.262945N,35.710239E,"47.262945N,35.710239E","Tokmak, Polohy raion",2022-02-25,Tanks,T-72B Obr. 1989,,Damaged,Cope cage
365,51.57423N,31.24443E,"51.57423N,31.24443E","Polubotky, Chernihiv raion",2022-02-25,Tanks,T-72B3,74th Separate Motor Rifle Brigade,Captured,"O, Damaged"
486,50.45074N,34.95249E,"50.45074N,34.95249E","Trostianets, Okhtyrka raion",2022-02-25,Tanks,T-80BV,423rd Motor Rifle Regiment,Destroyed,Turretless
509,None,None,"None,None",Sumy oblast,2022-02-25,Tanks,T-80BV,423rd Motor Rifle Regiment,Captured,
857,51.268058N,33.173111E,"51.268058N,33.173111E","Konotop, Konotop raion",2022-02-25,Infantry fighting vehicles,MT-LB with hydraulic dozer blade,,Destroyed,O
1373,51.87338N,31.57528E,"51.87338N,31.57528E","Horodnia, Chernihiv raion",2022-02-25,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
2186,50.78576N,30.27426E,"50.78576N,30.27426E","Dymer, Vyshhorod raion",2022-02-25,Infantry fighting vehicles,BTR-D,VDV,Destroyed,V
2189,46.67729N,32.71768E,"46.67729N,32.71768E","Antonivka, Kherson raion",2022-02-25,Infantry fighting vehicles,BTR-D,11th Separate Air Assault Brigade,Destroyed,⧸
2190,46.677387N,32.717733E,"46.677387N,32.717733E","Antonivka, Kherson raion",2022-02-25,Infantry fighting vehicles,BTR-D,11th Separate Air Assault Brigade,Destroyed,
2322,51.614216N,31.222922E,"51.614216N,31.222922E","Rivnopillia, Chernihiv raion",2022-02-25,Infantry mobility vehicles,GAZ 'Tigr-M',74th Separate Motor Rifle Brigade,Captured,O
5639,51.869744N,31.559906E,"51.869744N,31.559906E","Horodnia, Chernihiv raion",2022-02-25,Infantry fighting vehicles,MT-LB,,Destroyed,
8557,46.587708N,33.975380E,"46.587708N,33.975380E","Zaozerne, Kakhovka raion",2022-02-25,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Z
13346,46.587590N,33.975739E,"46.587590N,33.975739E","Zaozerne, Kakhovka raion",2022-02-25,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Turretless
54,48.936789N,38.600982E,"48.936789N,38.600982E","Metolkyne, Sievierodonetsk raion",2022-02-26,Tanks,T-72B,,Destroyed,Z
